capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-06-07 10:56:11,7708,אברהם שלונסקי,3,8.1,98,356,796941510,1780840387386,1780829423408,IL,תל אביב - יפו,NONE,,,2.25,2,355.73169477232443
2026-06-07 10:56:11,7709,רבי עקיבא,3,7.73,128,380,796842036,1780840387392,1780827385829,IL,בני ברק,NONE,,זאב ז`בוטינסקי,2.1472222805023193,2,380.38576506141095
2026-06-07 10:56:11,7710,4870,5,0,-1,200,793050126,1780840387398,1780658745156,IL,תל אביב - יפו,NONE,,4869,0,1,200.28417935535367
2026-06-07 10:56:11,7711,הכובשים,2,7.96,63,290,796933326,1780840387401,1780829258253,IL,תל אביב - יפו,NONE,,אלנבי,2.211111068725586,1,289.6884517497824
2026-06-07 10:56:11,7712,דרך נמיר,2,25.58,62,1239,796941522,1780840387410,1780829423599,IL,תל אביב - יפו,NONE,,ז`בוטינסקי,7.105555534362793,2,1240.2727112524867
2026-06-07 10:56:11,7713,רח’ 601,4,1.17,660,230,796941534,1780840387417,1780829424009,IL,בני ברק,NONE,,,0.32499998807907104,1,229.37040885594433
2026-06-07 10:56:11,7714,משה סנה,4,7.9,322,890,796857368,1780840387422,1780827790862,IL,רמת השרון,NONE,,,2.194444417953491,2,889.5911921474495
2026-06-07 10:56:11,7715,המסגר,3,9.81,155,643,796912654,1780840387429,1780828849833,IL,תל אביב - יפו,NONE,,יצחק שדה,2.7249999046325684,2,641.963132165397
2026-06-07 10:56:11,7716,ל- 20 איילון דרום,5,0,-1,89,771723908,1780840387438,1780216394668,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,88.8533990535117
2026-06-07 10:56:11,7717,בן יהודה,2,11.09,85,732,796950542,1780840387442,1780829505703,IL,תל אביב - יפו,NONE,,י.ל. גורדון,3.0805554389953613,2,730.7346480668892
2026-06-07 10:56:11,7718,בן צבי,4,4.15,340,446,796911856,1780840387449,1780828766822,IL,תל אביב - יפו,NONE,,,1.1527777910232544,2,445.72416905378986
2026-06-07 10:56:11,7719,ראול ולנברג,4,8.51,218,634,796911852,1780840387455,1780828766772,IL,תל אביב - יפו,NONE,,הארד,2.36388897895813,2,635.0286199093466
2026-06-07 10:56:11,7720,דרך אם המושבות,3,9.97,123,495,796727520,1780840387464,1780825181355,IL,בני ברק,NONE,,המכבים,2.769444465637207,2,495.347421357137
2026-06-07 10:56:11,7721,,5,0,-1,331,793047268,1780840387470,1780658745916,IL,בני ברק,NONE,,דרך אם המושבות,0,2,331.3275607310837
2026-06-07 10:56:11,7722,,5,0,-1,331,793047266,1780840387477,1780658745916,IL,בני ברק,NONE,,רח’ 600,0,2,330.78982632396867
2026-06-07 10:56:11,7723,אלנבי,5,0,-1,133,714712368,1780840387481,1778770041366,IL,תל אביב - יפו,NONE,,אחד העם,0,2,132.87960753972357
2026-06-07 10:56:11,7724,מרדכי רומנו,5,0,-1,14,793047274,1780840387484,1780658745920,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-06-07 10:56:11,7725,ז`בוטינסקי,3,9.96,66,348,796938286,1780840387487,1780829259175,IL,תל אביב - יפו,NONE,,דרך נמיר,2.7666666507720947,2,347.8830493769655
2026-06-07 10:56:11,7726,ל- 20 איילון דרום,5,0,-1,52,763249360,1780840387493,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-06-07 10:56:11,7727,שד` קרן קיימת לישראל,2,26,80,1508,796950582,1780840387497,1780829506652,IL,תל אביב - יפו,NONE,,,7.222222328186035,2,1508.8219256862537
2026-06-07 10:56:11,7728,ז`בוטינסקי,3,5.18,171,449,796929086,1780840387507,1780829176081,IL,תל אביב - יפו,NONE,,נחום סוקולוב,1.4388889074325562,2,448.1764056764134
2026-06-07 10:56:11,7729,עין גב,1,3.95,78,192,796911796,1780840387514,1780828933384,IL,תל אביב - יפו,NONE,,לוחמי גליפולי,1.0972222089767456,1,192.02770321015117
2026-06-07 10:56:11,7730,הפרדס,2,5.29,82,196,796950614,1780840387517,1780829507872,IL,תל אביב - יפו,NONE,,הדסה,1.4694443941116333,1,196.61893693723977
2026-06-07 10:56:11,7731,רבי עקיבא,3,9.7,88,367,796942424,1780840387522,1780829341698,IL,בני ברק,NONE,,בן פתחיה,2.694444417953491,2,367.08713762244133
2026-06-07 10:56:11,7732,לבנדה,3,5.12,306,637,796936282,1780840387529,1780829258285,IL,תל אביב - יפו,NONE,,,1.4222222566604614,2,636.6838690941803
2026-06-07 10:56:11,7733,איינשטיין,1,7.64,99,450,796942440,1780840387540,1780829342342,IL,תל אביב - יפו,NONE,,בתיה (לישנסקי),2.1222221851348877,2,450.1699413007059
2026-06-07 10:56:11,7734,קלישר,5,0,-1,69,796811410,1780840387545,1780826899491,IL,תל אביב - יפו,NONE,,מוהליבר,0,1,68.86080815722833
2026-06-07 10:56:11,7735,יהודה הימית,3,5.73,83,223,796936302,1780840387549,1780829259455,IL,תל אביב - יפו,NONE,,בן צבי,1.5916666984558105,2,222.29975508143866
2026-06-07 10:56:11,7736,חיל המשמר,1,5.75,70,240,796950638,1780840387556,1780829509509,IL,תל אביב - יפו,NONE,,שמואל ברקאי,1.5972222089767456,1,239.98690357050867
2026-06-07 12:22:51,8685,ששת הימים,4,8.77,103,439,797175690,1780845189296,1780833984632,IL,בני ברק,NONE,,,2.4361112117767334,2,437.80418472405427
2026-06-07 12:22:51,8686,ויטל,5,0,-1,49,796109690,1780845189310,1780812169782,IL,תל אביב - יפו,NONE,,,0,17,48.69888089010525
2026-06-07 12:22:51,8687,מורדי הגטאות,4,0.89,710,201,797201288,1780845189313,1780834319812,IL,תל אביב - יפו,NONE,,מרדכי אנילביץ`,0.24722221493721008,1,201.12179021602543
2026-06-07 12:22:51,8688,הירקון,3,6.97,183,518,797172622,1780845189316,1780833821667,IL,בני ברק,NONE,,,1.9361110925674438,2,518.7584094964056
2026-06-07 12:22:51,8689,ל- דרך ז`בוטינסקי,3,5.08,94,186,797197204,1780845189321,1780834240358,IL,רמת גן,NONE,,רמת גן,1.4111111164093018,4,185.73273475711093
2026-06-07 12:22:51,8690,"ריב""ל",4,2.28,472,332,797122458,1780845189331,1780832927048,IL,תל אביב - יפו,NONE,,מרדכי אלישברג,0.6333333253860474,1,332.3724298454463
2026-06-07 12:22:51,8691,אלנבי,5,0,-1,62,721824540,1780845189338,1779004209103,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,62.44255119618467
2026-06-07 12:22:51,8692,ביאליק,3,11.12,222,1220,797074332,1780845189342,1780831956080,IL,רמת גן,NONE,,ארלוזורוב,3.0888888835906982,2,1221.5198192452847
2026-06-07 12:22:51,8693,"ד""ר ארליך",3,5.77,112,290,797195170,1780845189357,1780834231496,IL,תל אביב - יפו,NONE,,שד` ירושלים,1.6027777194976807,1,289.3278933447439
2026-06-07 12:22:51,8694,יגאל אלון,4,5.82,182,511,797122474,1780845189361,1780832927452,IL,תל אביב - יפו,NONE,,,1.6166666746139526,2,510.36970009048764
2026-06-07 12:22:51,8695,הרב הלר חיים,3,6.5,106,275,797200302,1780845189367,1780834229708,IL,תל אביב - יפו,NONE,,סומקן,1.8055555820465088,2,274.67986708372007
2026-06-07 12:22:51,8696,אבא הלל,4,4.23,110,159,797200296,1780845189370,1780834229621,IL,רמת גן,NONE,,,1.1749999523162842,2,158.61283062932216
2026-06-07 12:22:51,8697,מנהרת הסיטי,5,0,-1,31,793043816,1780845189373,1780658746348,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-06-07 12:22:51,8698,ההגנה,4,5.36,99,213,796918700,1780845189377,1780828930307,IL,תל אביב - יפו,NONE,,"אצ""ל",1.4888888597488403,2,213.3340605384805
2026-06-07 12:22:51,8699,דרך אם המושבות,3,7.03,198,495,797007788,1780845189382,1780830736105,IL,בני ברק,NONE,,המכבים,1.9527777433395386,2,495.347421357137
2026-06-07 12:22:51,8700,יהודה הלוי,5,0,-1,38,793041776,1780845189387,1780658744097,IL,תל אביב - יפו,NONE,,אלנבי,0,2,38.20768770878947
2026-06-07 12:22:51,8701,אבן גבירול,3,10.37,86,510,797199280,1780845189391,1780834311500,IL,תל אביב - יפו,NONE,,יהודה הלוי,2.8805556297302246,2,508.88825730647966
2026-06-07 12:22:51,8702,בן צבי,4,8.31,167,539,797053882,1780845189397,1780831549009,IL,תל אביב - יפו,NONE,,3846,2.308333396911621,2,538.1450694980817
2026-06-07 12:22:51,8703,ארלוזורוב,4,4.47,360,616,797122490,1780845189406,1780832928428,IL,תל אביב - יפו,NONE,,דרך נמיר,1.2416666746139526,2,615.3632262433899
2026-06-07 12:22:51,8704,אלנבי,5,0,-1,88,718204656,1780845189411,1778851475303,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,88.41571183924933
2026-06-07 12:22:51,8705,המכבים,3,12.73,102,577,797194188,1780845189414,1780834147644,IL,בני ברק,NONE,,,3.5361111164093018,1,577.0163749850988
2026-06-07 12:22:51,8706,אלנבי,5,0,-1,92,643684886,1780845189424,1777192634272,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-06-07 12:22:51,8707,יגאל אלון,4,4.51,104,175,797200328,1780845189426,1780834230744,IL,תל אביב - יפו,NONE,,ההגנה,1.2527778148651123,2,175.4398555688111
2026-06-07 12:22:51,8708,דרך אם המושבות,2,17.68,82,740,797067212,1780845189430,1780831954512,IL,בני ברק,NONE,,,4.911110877990723,2,740.8560221136088
2026-06-07 12:22:51,8709,ז`בוטינסקי,3,8.4,89,348,797174736,1780845189436,1780833903796,IL,תל אביב - יפו,NONE,,דרך נמיר,2.3333332538604736,2,347.8830493769655
2026-06-07 12:22:51,8710,מוזס יהודה ונח,3,9.43,80,372,797170654,1780845189442,1780833821510,IL,תל אביב - יפו,NONE,,יגאל אלון,2.6194443702697754,2,372.130921172382
2026-06-07 12:22:51,8711,בת גלים,2,3.16,138,218,797200358,1780845189446,1780834231549,IL,תל אביב - יפו,NONE,,שתי האחיות,0.8777777552604675,1,217.53602113791817
2026-06-07 12:22:51,8712,יגאל אלון,4,4.3,98,159,797200354,1780845189451,1780834231516,IL,תל אביב - יפו,NONE,,,1.1944444179534912,2,158.99715417251906
2026-06-07 12:22:51,8713,דרך בגין,4,1.7,704,378,796855064,1780845189455,1780827714511,IL,תל אביב - יפו,NONE,,הרכבת,0.4722222089767456,2,379.52520950896076
2026-06-07 12:22:51,8714,סמדר,3,5.02,108,190,797199336,1780845189464,1780834312599,IL,רמת גן,NONE,,שד` הנרקיסים,1.394444465637207,1,190.21435724463066
2026-06-07 12:22:51,8715,עליית הנוער,4,7.3,88,273,797199348,1780845189468,1780834312911,IL,תל אביב - יפו,NONE,,,2.027777671813965,2,273.40188735668687
2026-06-07 12:22:51,8716,העליה,5,0,-1,61,714708716,1780845189473,1778770040763,IL,תל אביב - יפו,NONE,,לוינסקי,0,2,61.0357174128435
2026-06-07 12:22:51,8717,איינשטיין,3,9.75,71,504,797201156,1780845189476,1780834312761,IL,תל אביב - יפו,NONE,,,2.7083332538604736,2,504.7425193605951
2026-06-07 12:22:51,8718,הרצל,3,12.16,64,627,797201152,1780845189480,1780834312389,IL,רמת גן,NONE,,,3.3777778148651123,2,627.522278727821
2026-06-07 12:22:51,8719,הירקון,4,2.72,1297,1095,797005580,1780845189488,1780830656342,IL,תל אביב - יפו,NONE,,בוגרשוב,0.7555555701255798,2,1094.7094632980936
2026-06-07 12:22:51,8720,ליפקין שחק,2,4.42,152,317,797201172,1780845189496,1780834313831,IL,תל אביב - יפו,NONE,,ליפקין שחק - שטח הנמל,1.2277777194976807,1,317.2193910051692
2026-06-07 12:22:51,8721,ברזיל,1,6.6,64,306,797202196,1780845189503,1780834230910,IL,תל אביב - יפו,NONE,,,1.8333333730697632,1,305.7278620554308
2026-06-07 12:22:51,8722,כרמלית,4,3.31,104,168,797196052,1780845189509,1780834147671,IL,תל אביב - יפו,NONE,,הירקון,0.9194444417953491,1,167.92948540422162
2026-06-07 12:22:51,8723,אלנבי,5,0,-1,16,716384800,1780845189514,1778826415566,IL,תל אביב - יפו,NONE,,טשרניחובסקי,0,2,16.244694518255102
2026-06-07 12:22:51,8724,אלנבי,5,0,-1,88,716384808,1780845189516,1778826416369,IL,תל אביב - יפו,NONE,,לבונטין,0,2,87.8740661487836
2026-06-07 12:22:51,8725,פנקס,4,2.83,290,255,797176628,1780845189520,1780833914952,IL,תל אביב - יפו,NONE,,,0.7861111164093018,2,255.04057179158914
2026-06-07 12:22:51,8726,לה גווארדיה,3,9.39,198,1019,797035332,1780845189523,1780831226215,IL,תל אביב - יפו,NONE,,,2.6083333492279053,2,1019.837518635236
2026-06-07 12:22:51,8727,אלנבי,5,0,-1,70,793041794,1780845189530,1780658744381,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-06-07 12:22:51,8728,אלנבי,5,0,-1,116,643685014,1780845189534,1777192635055,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-06-07 12:22:51,8729,העליה,5,0,-1,91,793054088,1780845189537,1780658762090,IL,תל אביב - יפו,NONE,,י.ל. פרץ,0,2,90.56486289328049
2026-06-07 12:22:51,8730,דרך קיבוץ גלויות,3,8.32,110,424,797157196,1780845189540,1780833658764,IL,תל אביב - יפו,NONE,,,2.3111112117767334,2,424.29209801238756
2026-06-07 12:22:51,8731,העליה,5,0,-1,48,714533446,1780845189548,1778768884404,IL,תל אביב - יפו,NONE,,דרך בגין,0,2,47.73548470415667
2026-06-07 12:22:51,8732,בן גוריון,3,5.26,109,286,796692396,1780845189551,1780824373281,IL,תל אביב - יפו,NONE,,בן יהודה,1.461111068725586,2,285.81923697012184
2026-06-07 12:22:51,8733,אלנבי,5,0,-1,78,643688076,1780845189555,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-06-07 12:22:51,8734,הרב אבו חצירא,3,8.37,65,338,797203286,1780845189558,1780834325736,IL,בני ברק,NONE,,זאב ז`בוטינסקי,2.325000047683716,2,338.7820846290885
2026-06-07 12:22:51,8735,אלנבי,5,0,-1,2,694110594,1780845189563,1778404182420,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-06-07 12:22:51,8736,בני משה,3,7.23,111,357,797171552,1780845189566,1780833903036,IL,תל אביב - יפו,NONE,,זטורי,2.008333444595337,1,356.025806368026
2026-06-07 12:22:51,8737,נחום גולדמן,3,7.76,99,282,797171556,1780845189573,1780833903177,IL,תל אביב - יפו,NONE,,,2.155555486679077,2,282.1699604105538
2026-06-07 12:22:51,8738,מרדכי אלישברג,4,3.18,123,131,797126506,1780845189586,1780833008575,IL,תל אביב - יפו,NONE,,הרכבת,0.8833333253860474,1,131.24417919812552
2026-06-07 12:22:51,8739,אלנבי,5,0,-1,116,716377694,1780845189592,1778826416176,IL,תל אביב - יפו,NONE,,ביאליק,0,2,116.13027119669941
2026-06-07 12:22:51,8740,דרך השלום,4,3.54,231,279,797033326,1780845189595,1780831244905,IL,תל אביב - יפו,NONE,,ל-20 איילון צפון,0.9833333492279053,2,279.23379090163087
2026-06-07 12:22:51,8741,4870,5,0,-1,200,643686060,1780845189599,1777192634114,IL,תל אביב - יפו,NONE,,,0,1,200.28417935535367
2026-06-07 12:22:51,8742,בן גוריון,3,9.03,251,1122,797148016,1780845189602,1780833333528,IL,רמת גן,NONE,,,2.508333444595337,2,1121.528051994251
2026-06-07 12:22:51,8743,אילת,3,6.63,152,421,797148024,1780845189615,1780833333739,IL,תל אביב - יפו,NONE,,דוד רזיאל,1.8416666984558105,2,422.78974512979465
2026-06-07 12:22:51,8744,מבצע קדש,4,3.44,180,221,797121404,1780845189623,1780833009110,IL,בני ברק,NONE,,,0.9555555582046509,2,220.63394791152862
2026-06-07 12:22:51,8745,אלנבי,5,0,-1,70,718205900,1780845189629,1778851476189,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-06-07 12:22:51,8746,ערבי נחל,3,3.94,129,195,797163142,1780845189631,1780833743957,IL,תל אביב - יפו,NONE,,זאב ז`בוטינסקי,1.0944443941116333,2,195.0582805169995
2026-06-07 12:22:51,8747,הרצל,3,4.94,372,821,796847732,1780845189634,1780827628239,IL,תל אביב - יפו,NONE,,רוטשילד,1.3722221851348877,2,819.9280442077956
2026-06-07 12:22:51,8748,אהבת ציון,3,3.17,173,196,797203080,1780845189642,1780834315057,IL,תל אביב - יפו,NONE,,משה שרת,0.8805555701255798,1,196.1495227215667
2026-06-07 12:22:51,8749,לה גווארדיה,3,10.66,235,1141,797146764,1780845189645,1780833414845,IL,תל אביב - יפו,NONE,,משה דיין,2.961111068725586,2,1142.8758002420832
2026-06-07 12:22:51,8750,אלנבי,5,0,-1,133,714708866,1780845189651,1778770041862,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-06-07 12:22:51,8751,דרך נמיר,4,7.25,183,532,797113004,1780845189651,1780832765979,IL,תל אביב - יפו,NONE,,,2.0138888359069824,2,531.6027790558541
2026-06-07 12:22:51,8752,ויטל,5,0,-1,49,796111426,1780845189661,1780812171030,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,17,48.69888089010525
2026-06-07 12:22:51,8753,עליית הנוער,4,4.78,102,182,797107918,1780845189664,1780832602165,IL,גבעתיים,NONE,,כצנלסון,1.3277777433395386,2,181.87272948560008
2026-06-07 12:22:51,8754,אייזיק שטרן,2,5.45,102,313,797204180,1780845189667,1780834329463,IL,תל אביב - יפו,NONE,,פרופ` יובל נאמן,1.5138888359069824,1,313.2335893659303
2026-06-07 12:22:51,8755,אלנבי,5,0,-1,88,718207892,1780845189674,1778851473938,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-06-07 12:22:51,8756,סלומון,4,1.19,447,156,796967648,1780845189677,1780829915416,IL,תל אביב - יפו,NONE,,הרכבת,0.3305555582046509,1,155.79763295428876
2026-06-07 12:22:51,8757,"ל-44 חולון (שד` קוגל) יפו, רמלה",4,8.27,157,465,796952294,1780845189682,1780829505206,IL,תל אביב - יפו,NONE,,חולון,2.297222137451172,4,465.5543075859369
2026-06-07 12:22:51,8758,כצנלסון,3,10.59,74,517,797202164,1780845189689,1780834229662,IL,גבעתיים,NONE,,קרן קיימת לישראל,2.941666603088379,2,517.3639741281651
2026-06-07 12:22:51,8759,שד` שאול המלך,3,14.37,105,785,797201140,1780845189695,1780834311974,IL,תל אביב - יפו,NONE,,,3.991666555404663,2,785.2790309553296
2026-06-07 12:22:51,8760,,5,0,-1,13,793048638,1780845189700,1780658746906,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-06-07 12:22:51,8761,אליעזר קפלן,4,1.92,554,315,797017852,1780845189703,1780830738635,IL,תל אביב - יפו,NONE,,דרך בגין,0.5333333611488342,2,314.89221233547147
2026-06-07 12:22:51,8762,היינריך היינה,3,11.39,75,390,797202170,1780845189707,1780834229781,IL,תל אביב - יפו,NONE,,נס לגויים,3.163888931274414,2,389.9449890832935
